date,open,high,low,close,volume
2019-06-04,5.52,6.0,5.51,5.54,8486
2019-06-05,5.8,5.8,4.92,4.93,88056
2019-06-06,5.0,5.14,4.9,5.14,37075
2019-06-07,5.09,5.33,5.09,5.1,11984
2019-06-10,5.68,5.68,5.02,5.21,14206
2019-06-11,5.08,6.16,5.08,5.51,50763
2019-06-12,5.6,6.14,5.49,5.49,15190
2019-06-13,5.93,5.96,5.63,5.8,8603
2019-06-14,5.81,5.96,5.8,5.8,6938
2019-06-17,5.96,5.96,5.63,5.81,7197
2019-06-18,5.8,5.97,5.74,5.82,5964
2019-06-19,5.92,5.92,5.75,5.82,693
2019-06-20,5.85,5.93,5.73,5.82,10852
2019-06-21,5.8,5.99,5.8,5.99,2743
2019-06-24,5.99,5.99,5.87,5.88,4004
2019-06-25,5.86,5.86,5.86,5.86,1077
2019-06-26,5.36,5.7,5.36,5.62,5929
2019-06-27,5.52,5.52,5.31,5.45,6112
2019-06-28,5.45,5.5,5.45,5.5,4407
2019-07-01,5.92,5.98,5.87,5.96,11860
2019-07-02,5.85,5.93,5.55,5.93,9706
2019-07-03,5.87,5.87,5.55,5.56,3268
2019-07-05,5.56,5.71,5.56,5.69,741
2019-07-08,5.68,5.77,5.55,5.69,6473
2019-07-09,5.69,5.9,5.69,5.9,2715
2019-07-10,5.8,5.98,5.75,5.98,16263
2019-07-11,5.78,5.99,5.78,5.99,10904
2019-07-12,5.82,5.99,5.75,5.99,8479
2019-07-15,5.79,5.79,5.79,5.79,147
2019-07-16,5.77,5.9,5.77,5.9,2715
2019-07-17,5.83,5.83,5.83,5.83,315
2019-07-18,5.77,5.77,5.5,5.75,3568
2019-07-19,0.0,0.0,0.0,5.75,158
2019-07-22,5.85,5.99,5.8,5.98,6472
2019-07-23,5.98,6.0,5.88,5.97,6209
2019-07-24,5.91,6.0,5.85,6.0,6757
2019-07-25,5.92,5.96,5.86,5.86,2244
2019-07-26,6.02,6.02,5.87,5.87,2126
2019-07-29,5.84,5.94,5.81,5.85,3269
2019-07-30,5.94,5.94,5.85,5.94,2463
2019-07-31,6.0,6.0,5.93,5.93,6735
2019-08-01,5.89,6.05,5.76,5.76,6310
2019-08-02,5.95,5.95,5.5,5.9,10451
2019-08-05,5.8,6.05,5.63,5.87,13314
2019-08-06,5.93,5.93,5.8,5.8,1958
2019-08-07,5.76,5.76,5.59,5.75,4448
2019-08-08,5.84,5.84,5.5,5.51,4164
2019-08-09,5.77,5.77,5.2,5.53,25830
2019-08-12,5.42,5.61,5.26,5.48,3905
2019-08-13,5.52,5.55,5.45,5.45,1868
2019-08-14,5.2,5.26,5.06,5.2,4786
2019-08-15,5.18,5.3,4.9,4.9,20954
2019-08-16,4.94,4.94,4.5,4.5,50957
2019-08-19,4.52,4.75,4.48,4.68,13149
2019-08-20,4.61,4.89,4.52,4.57,18796
2019-08-21,4.74,4.74,4.64,4.72,5093
2019-08-22,4.68,4.72,4.62,4.68,1950
2019-08-23,4.63,4.64,4.18,4.6,11082
2019-08-26,4.63,4.97,4.63,4.96,86437
2019-08-27,4.92,4.92,4.65,4.65,3140
2019-08-28,4.62,4.62,4.37,4.47,7392
2019-08-29,4.44,4.85,4.44,4.79,20088
2019-08-30,4.76,4.76,4.55,4.55,13707
2019-09-03,4.5,4.55,4.39,4.4,10665
2019-09-04,4.56,4.62,4.4,4.4,5687
2019-09-05,4.36,4.54,4.36,4.37,20522
2019-09-06,4.34,4.43,4.19,4.28,19786
2019-09-09,4.21,4.68,4.21,4.5,29184
2019-09-10,4.38,4.74,4.3,4.3,16919
2019-09-11,4.35,4.46,4.27,4.45,20977
2019-09-12,4.42,4.42,4.38,4.38,5850
2019-09-13,4.37,4.37,4.3,4.3,7410
2019-09-16,4.35,4.42,4.34,4.37,23614
2019-09-17,4.36,4.43,3.91,4.04,63372
2019-09-18,4.04,4.33,4.04,4.28,38811
2019-09-19,4.28,4.35,3.96,4.05,29728
2019-09-20,4.17,4.37,4.16,4.37,10021
2019-09-23,4.11,4.61,4.11,4.37,8914
2019-09-24,4.53,4.86,4.45,4.45,31268
2019-09-25,4.53,4.65,4.53,4.65,1968
2019-09-26,4.52,4.69,4.45,4.5,13737
2019-09-27,4.68,5.0,4.54,4.55,6119
2019-09-30,4.74,4.86,4.63,4.65,30164
2019-10-01,4.6,4.75,4.57,4.61,28876
2019-10-02,4.6,4.67,4.5,4.5,18682
2019-10-03,4.53,4.62,4.5,4.51,8167
2019-10-04,4.51,4.68,4.5,4.5,13878
2019-10-07,4.53,4.53,4.5,4.51,8651
2019-10-08,4.51,4.56,4.51,4.53,12892
2019-10-09,4.45,4.54,4.41,4.45,9412
2019-10-10,4.45,4.46,4.4,4.42,8166
2019-10-11,4.5,4.7,4.5,4.7,13762
2019-10-14,4.68,4.73,4.55,4.6,7286
2019-10-15,4.7,4.87,4.65,4.76,21123
2019-10-16,4.71,4.71,4.6,4.6,25321
2019-10-17,4.59,4.7,4.58,4.6,9407
2019-10-18,4.52,4.53,4.52,4.53,4680
2019-10-21,4.35,4.97,4.35,4.83,49678
2019-10-22,4.81,5.05,4.78,5.02,11168
2019-10-23,4.99,5.03,4.99,5.03,10358
2019-10-24,5.03,5.04,5.02,5.02,1710
2019-10-25,5.02,5.11,5.02,5.11,12307
2019-10-28,5.06,5.12,5.06,5.12,5273
2019-10-29,5.06,5.11,5.06,5.07,3412
2019-10-30,5.14,5.14,5.08,5.08,12629
2019-10-31,5.09,5.13,5.02,5.08,4771
2019-11-01,5.08,5.08,5.08,5.08,991
2019-11-04,5.1,5.1,5.06,5.1,2122
2019-11-05,5.06,5.06,4.88,4.97,10217
2019-11-06,4.9,5.1,4.9,5.04,9387
2019-11-07,5.15,5.18,5.03,5.12,2038
2019-11-08,5.11,5.11,5.04,5.07,10051
2019-11-11,5.03,5.06,5.03,5.06,316
2019-11-12,5.07,5.09,5.07,5.09,2052
2019-11-13,5.03,5.05,5.03,5.05,5846
2019-11-14,5.1,5.15,5.06,5.06,3437
2019-11-15,5.1,5.2,5.06,5.13,13061
2019-11-18,5.14,5.16,5.13,5.13,3429
2019-11-19,5.18,5.26,5.17,5.17,19755
2019-11-20,5.21,5.27,5.12,5.12,4205
2019-11-21,5.07,5.18,5.07,5.14,4218
2019-11-22,5.11,5.2,5.11,5.15,1062
2019-11-25,5.2,5.3,5.2,5.28,1650
2019-11-26,5.2,5.42,5.1,5.24,15825
2019-11-27,5.19,5.3,5.19,5.3,429
2019-11-29,5.22,5.22,5.22,5.22,308
2019-12-02,5.11,5.21,5.1,5.1,22702
2019-12-03,5.1,5.36,5.1,5.15,13470
2019-12-04,5.13,5.28,5.1,5.15,3255
2019-12-05,0.0,0.0,0.0,5.15,111
2019-12-06,5.11,5.19,5.11,5.15,2071
2019-12-09,5.21,5.29,5.1,5.13,2669
2019-12-10,5.36,5.36,5.11,5.15,23037
2019-12-11,5.19,5.19,5.1,5.15,11105
2019-12-12,5.15,5.21,5.13,5.17,4348
2019-12-13,5.1,5.2,5.1,5.2,15776
2019-12-16,5.14,5.23,5.1,5.1,18401
2019-12-17,5.13,5.14,4.82,4.82,17640
2019-12-18,4.98,5.38,4.97,5.01,47766
2019-12-19,5.09,5.18,5.08,5.14,10347
2019-12-20,5.2,5.25,5.0,5.22,107057
2019-12-23,5.22,5.34,5.22,5.3,3716
2019-12-24,5.36,5.55,5.36,5.55,1466
2019-12-26,5.55,5.55,5.29,5.29,12930
2019-12-27,5.3,5.39,5.3,5.39,18152
2019-12-30,5.37,5.69,5.37,5.69,61098
2019-12-31,5.69,5.81,5.69,5.71,3017
