date,open,high,low,close,volume
2019-05-23,99.42,100.96,98.6,100.53,40524
2019-05-24,100.57,102.3,100.23,102.0,48687
2019-05-28,102.08,103.8,101.0,102.93,70751
2019-05-29,103.25,103.25,101.0,101.85,36798
2019-05-30,102.61,102.99,101.34,102.99,47484
2019-05-31,101.85,102.84,101.22,101.69,26885
2019-06-03,102.1,103.1,101.5,102.31,38009
2019-06-04,103.25,105.65,102.97,105.0,50775
2019-06-05,105.44,106.7,103.78,104.82,34501
2019-06-06,104.75,105.0,103.06,104.22,25285
2019-06-07,104.28,106.62,103.8,105.28,31700
2019-06-10,107.2,107.2,105.49,106.32,31345
2019-06-11,107.27,108.12,105.8,106.6,40939
2019-06-12,106.3,107.3,105.96,106.33,24291
2019-06-13,107.21,110.75,107.21,109.48,46840
2019-06-14,109.6,109.75,107.61,108.23,30067
2019-06-17,109.0,109.05,107.2,108.09,29375
2019-06-18,108.4,111.11,108.4,110.03,45897
2019-06-19,111.0,111.0,109.62,110.8,28200
2019-06-20,111.43,112.53,107.11,107.12,41565
2019-06-21,105.78,107.93,102.7,103.09,101901
2019-06-24,103.1,105.61,103.1,103.51,33944
2019-06-25,103.74,105.05,102.67,104.0,39939
2019-06-26,104.72,105.49,103.04,104.78,62420
2019-06-27,104.74,106.4,104.67,105.98,39460
2019-06-28,106.0,108.8,105.69,107.64,101916
2019-07-01,109.25,109.4,107.01,109.4,45263
2019-07-02,109.78,109.78,107.6,108.36,19356
2019-07-03,108.9,109.99,108.46,109.17,8892
2019-07-05,108.64,110.2,107.19,109.21,25153
2019-07-08,109.34,109.34,104.66,105.71,104877
2019-07-09,105.1,108.25,101.0,103.6,24032
2019-07-10,104.42,104.59,100.92,101.68,24059
2019-07-11,102.72,103.11,99.42,100.08,31382
2019-07-12,100.22,102.23,98.46,101.2,15090
2019-07-15,101.57,101.57,100.0,101.27,8286
2019-07-16,101.1,104.89,101.1,102.93,19696
2019-07-17,102.78,103.97,101.94,102.18,18276
2019-07-18,102.7,103.01,100.18,100.55,22849
2019-07-19,99.95,102.5,99.95,100.47,11702
2019-07-22,101.25,102.67,100.68,101.33,21099
2019-07-23,101.93,103.2,101.5,102.65,26589
2019-07-24,102.35,104.5,101.82,104.43,26261
2019-07-25,102.98,104.6,101.05,101.05,18234
2019-07-26,101.77,102.71,100.92,102.03,15584
2019-07-29,102.39,102.96,100.62,100.86,18881
2019-07-30,101.55,103.31,99.7,102.06,34825
2019-07-31,101.0,105.0,100.0,103.58,32972
2019-08-01,103.3,105.5,102.23,102.23,20854
2019-08-02,101.54,103.15,101.53,101.53,16236
2019-08-05,99.95,100.98,97.57,97.7,25252
2019-08-06,98.5,100.27,98.0,100.27,23266
2019-08-07,99.1,100.66,98.1,99.78,21555
2019-08-08,100.31,100.94,99.39,99.8,48470
2019-08-09,99.0,100.0,98.5,99.08,12460
2019-08-12,98.6,98.79,97.0,97.72,19253
2019-08-13,97.87,100.0,97.87,99.46,15540
2019-08-14,98.91,99.15,97.58,98.28,18145
2019-08-15,99.47,99.47,95.99,97.49,29775
2019-08-16,98.0,99.6,96.87,98.98,21624
2019-08-19,99.05,100.28,98.15,99.38,33378
2019-08-20,99.15,99.27,97.37,97.5,28455
2019-08-21,98.27,98.98,96.87,97.87,26813
2019-08-22,98.03,99.35,95.99,96.03,31727
2019-08-23,95.66,95.66,92.1,92.34,35878
2019-08-26,92.8,93.7,91.73,92.66,23709
2019-08-27,92.81,93.5,91.08,91.69,27238
2019-08-28,90.84,99.77,88.32,98.05,35882
2019-08-29,99.12,100.25,98.91,99.27,23110
2019-08-30,99.74,100.22,97.74,100.22,23336
2019-09-03,98.97,99.96,98.35,98.84,27224
2019-09-04,99.57,101.3,98.61,100.0,22126
2019-09-05,100.01,103.21,100.01,101.37,24037
2019-09-06,100.1,102.35,99.17,99.17,18897
2019-09-09,98.18,100.24,98.0,100.24,20327
2019-09-10,100.02,101.03,98.51,100.81,23032
2019-09-11,100.65,106.91,100.07,106.49,25056
2019-09-12,106.97,109.0,104.88,107.0,36660
2019-09-13,107.25,110.79,106.44,108.57,27797
2019-09-16,107.91,110.25,106.88,109.92,20775
2019-09-17,109.6,109.76,108.4,108.4,14627
2019-09-18,108.63,110.45,107.66,109.84,21351
2019-09-19,110.08,110.31,106.85,106.85,26181
2019-09-20,107.02,112.58,105.39,112.2,65684
2019-09-23,111.06,111.29,108.85,109.97,17334
2019-09-24,111.03,111.41,103.47,105.03,36001
2019-09-25,105.05,107.5,105.05,107.04,24291
2019-09-26,106.92,107.4,105.73,106.69,20619
2019-09-27,107.29,109.31,107.29,108.15,14697
2019-09-30,108.55,111.75,108.55,109.39,31005
2019-10-01,109.31,110.28,106.92,108.25,16344
2019-10-02,107.3,107.3,104.08,105.22,16363
2019-10-03,104.58,104.8,102.52,104.09,12498
2019-10-04,104.02,105.6,103.33,104.57,15183
2019-10-07,102.51,105.17,102.1,103.95,54194
2019-10-08,103.57,103.95,101.43,102.01,11515
2019-10-09,102.6,103.93,100.92,100.92,19556
2019-10-10,101.04,103.11,101.04,102.0,5763
2019-10-11,103.0,106.17,103.0,104.27,15597
2019-10-14,103.97,104.27,103.31,104.03,14438
2019-10-15,105.46,105.74,103.8,104.84,8274
2019-10-16,104.05,105.8,104.05,105.19,12405
2019-10-17,105.21,106.64,105.2,106.15,9383
2019-10-18,105.42,109.87,105.42,108.97,35600
2019-10-21,108.62,110.6,108.62,110.05,15003
2019-10-22,110.05,112.47,109.02,111.04,20462
2019-10-23,110.74,112.16,110.01,112.16,14860
2019-10-24,111.85,112.75,111.1,112.65,12452
2019-10-25,112.02,113.51,112.02,112.82,11130
2019-10-28,113.49,115.46,113.49,115.02,18603
2019-10-29,115.02,116.79,112.51,115.7,13261
2019-10-30,112.7,117.78,112.67,117.66,26845
2019-10-31,117.44,119.94,116.99,117.15,17902
2019-11-01,116.69,121.71,116.69,121.63,16056
2019-11-04,122.2,122.99,121.17,122.87,9255
2019-11-05,122.85,124.09,122.85,123.98,17267
2019-11-06,114.08,124.45,114.08,123.87,9164
2019-11-07,124.76,126.3,124.64,126.1,33768
2019-11-08,126.06,127.5,125.63,126.91,15641
2019-11-11,126.19,126.3,124.7,126.14,8033
2019-11-12,124.53,126.64,123.54,123.77,13528
2019-11-13,123.29,124.58,122.42,122.98,7442
2019-11-14,120.17,123.38,116.99,123.25,16246
2019-11-15,123.8,123.8,120.94,122.41,7945
2019-11-18,122.02,123.13,118.0,119.12,26378
2019-11-19,118.98,119.99,117.0,117.19,10459
2019-11-20,116.7,117.01,114.58,114.6,20259
2019-11-21,115.71,116.4,112.83,112.83,26137
2019-11-22,112.5,115.38,112.42,112.49,13266
2019-11-25,112.0,117.42,112.0,116.18,18268
2019-11-26,116.29,119.8,116.2,119.77,16771
2019-11-27,119.21,120.65,117.48,119.7,14477
2019-11-29,114.33,119.98,114.33,117.65,7398
2019-12-02,118.91,118.91,116.61,118.12,13674
2019-12-03,117.04,118.0,115.46,115.67,12857
2019-12-04,116.38,119.29,115.85,118.41,14656
2019-12-05,118.5,120.25,117.87,120.25,13282
2019-12-06,121.02,124.22,120.64,122.1,15185
2019-12-09,121.84,123.47,120.44,120.44,8800
2019-12-10,121.21,122.47,121.02,121.02,7192
2019-12-11,121.35,124.21,121.35,124.21,10395
2019-12-12,123.9,125.54,123.9,125.03,17273
2019-12-13,123.69,123.69,118.7,118.89,16429
2019-12-16,119.3,121.3,117.73,119.12,13244
2019-12-17,119.29,119.77,118.58,118.79,10136
2019-12-18,119.0,120.82,117.77,120.03,10689
2019-12-19,120.2,120.45,118.61,119.98,12884
2019-12-20,119.36,121.94,119.36,120.39,34745
2019-12-23,120.32,122.66,120.32,120.42,5952
2019-12-24,122.74,122.74,122.46,122.46,1771
2019-12-26,121.75,122.56,120.78,121.11,6440
2019-12-27,120.9,122.65,119.25,119.93,12833
2019-12-30,119.7,120.41,119.09,119.99,15572
2019-12-31,118.99,120.48,117.7,118.48,24855
